player_id,cohort_id,cohort_day_of_week,player_type,player_lifetime,session_count,player_churn,begin_session_count_last_day_1,end_session_count_last_day_1,begin_session_count_last_day_2,end_session_count_last_day_2,begin_session_count_last_day_3,end_session_count_last_day_3,begin_session_count_last_day_4,end_session_count_last_day_4,begin_session_count_last_day_5,end_session_count_last_day_5,begin_session_count_last_day_6,end_session_count_last_day_6,begin_session_count_last_day_7,end_session_count_last_day_7,begin_session_count_last_week_1,end_session_count_last_week_1,begin_session_count_last_week_2,end_session_count_last_week_2,begin_session_count_last_week_3,end_session_count_last_week_3,begin_session_count_last_month_1,end_session_count_last_month_1,begin_session_count_last_month_2,end_session_count_last_month_2,begin_session_time_of_day_mean_last_day_1,end_session_time_of_day_mean_last_day_1,begin_session_time_of_day_mean_last_day_2,end_session_time_of_day_mean_last_day_2,begin_session_time_of_day_mean_last_day_3,end_session_time_of_day_mean_last_day_3,begin_session_time_of_day_mean_last_day_4,end_session_time_of_day_mean_last_day_4,begin_session_time_of_day_mean_last_day_5,end_session_time_of_day_mean_last_day_5,begin_session_time_of_day_mean_last_day_6,end_session_time_of_day_mean_last_day_6,begin_session_time_of_day_mean_last_day_7,end_session_time_of_day_mean_last_day_7,begin_session_time_of_day_mean_last_week_1,end_session_time_of_day_mean_last_week_1,begin_session_time_of_day_mean_last_week_2,end_session_time_of_day_mean_last_week_2,begin_session_time_of_day_mean_last_week_3,end_session_time_of_day_mean_last_week_3,begin_session_time_of_day_mean_last_month_1,end_session_time_of_day_mean_last_month_1,begin_session_time_of_day_mean_last_month_2,end_session_time_of_day_mean_last_month_2,begin_session_time_of_day_std_last_day_1,end_session_time_of_day_std_last_day_1,begin_session_time_of_day_std_last_day_2,end_session_time_of_day_std_last_day_2,begin_session_time_of_day_std_last_day_3,end_session_time_of_day_std_last_day_3,begin_session_time_of_day_std_last_day_4,end_session_time_of_day_std_last_day_4,begin_session_time_of_day_std_last_day_5,end_session_time_of_day_std_last_day_5,begin_session_time_of_day_std_last_day_6,end_session_time_of_day_std_last_day_6,begin_session_time_of_day_std_last_day_7,end_session_time_of_day_std_last_day_7,begin_session_time_of_day_std_last_week_1,end_session_time_of_day_std_last_week_1,begin_session_time_of_day_std_last_week_2,end_session_time_of_day_std_last_week_2,begin_session_time_of_day_std_last_week_3,end_session_time_of_day_std_last_week_3,begin_session_time_of_day_std_last_month_1,end_session_time_of_day_std_last_month_1,begin_session_time_of_day_std_last_month_2,end_session_time_of_day_std_last_month_2
c09c3db4d56045e8a4d55fc59ae94b8d,2024_09_10,1,hardcore,556860.628312,5,False,1,1,0,0,1,1,1,1,0,0,1,1,1,1,5,5,0,0,0,0,5,5,0,0,55075.318248,62349.477952,0.0,0.0,46368.837647,48828.654189,2710.858131,9938.141861,0.0,0.0,2817.319034,4364.595659,23888.849639,26092.940376,8892.23654,13034.762007,0.0,0.0,0,0,8892.23654,13034.762007,0,0,,,0.0,0.0,,,,,0.0,0.0,,,,,223759.904038,225632.158572,0.0,0.0,0,0,223759.904038,225632.158572,0,0
ce35fe64674b414c879592a8af322292,2024_09_10,1,hardcore,566663.020848,8,False,1,1,1,1,1,1,2,2,0,1,2,1,1,1,8,8,0,0,0,0,8,8,0,0,66391.329758,73662.873882,61706.498304,64394.733761,25473.624112,27360.92294,25400.338439,32634.747761,0.0,78974.791299,32274.312381,86328.404007,25399.853035,26671.431456,25990.075856,31232.831608,0.0,0.0,0,0,25990.075856,31232.831608,0,0,,,,,,,53128.097236,53083.550825,0.0,,55837.206127,,,,196215.274037,196360.41008,0.0,0.0,0,0,196215.274037,196360.41008,0,0
c8e47f30216841aa9b7dbaabc8582372,2024_09_10,1,churner,289091.538488,4,False,1,2,2,1,0,0,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,56510.092807,22634.007791,19428.55416,71687.317561,0.0,0.0,33854.655142,41020.861396,0.0,0.0,0.0,0.0,0.0,0.0,10705.464068,17894.048635,0.0,0.0,0,0,10705.464068,17894.048635,0,0,,58141.410793,58407.81047,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,120328.834723,120358.727488,0.0,0.0,0,0,120328.834723,120358.727488,0,0
48705bcfaf034c79bc2f37b6cd263430,2024_09_10,1,churner,453168.723024,4,False,1,1,0,0,1,1,1,1,0,0,1,1,0,0,4,4,0,0,0,0,4,4,0,0,51423.205905,58540.129747,0.0,0.0,84829.778171,5601.328815,67976.60431,75210.154638,0.0,0.0,37371.406724,44547.522168,0.0,0.0,60400.248778,67574.783842,0.0,0.0,0,0,60400.248778,67574.783842,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,189534.897831,189500.694475,0.0,0.0,0,0,189534.897831,189500.694475,0,0
eee9db3226cf4cfcbe3acfa7f710fd1e,2024_09_10,1,casual,291632.708872,2,False,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,64794.13061,71871.599422,0.0,0.0,0.0,0.0,39438.890551,40453.560301,0.0,0.0,0.0,0.0,0.0,0.0,8916.51058,12962.579862,0.0,0.0,0,0,8916.51058,12962.579862,0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,201210.939868,205497.986198,0.0,0.0,0,0,201210.939868,205497.986198,0,0
0914ffcb79ca4918815caa1c9c091b01,2024_09_10,1,churner,461427.423492,4,False,1,1,0,0,0,0,1,1,1,1,1,1,0,0,4,4,0,0,0,0,4,4,0,0,64127.908502,71269.433765,0.0,0.0,0.0,0.0,63049.215968,70208.253423,43479.130864,50597.720209,41842.010273,49099.010112,0.0,0.0,53124.566402,60293.604377,0.0,0.0,0,0,53124.566402,60293.604377,0,0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,196824.336155,196792.368351,0.0,0.0,0,0,196824.336155,196792.368351,0,0
5deee1427bc8472d9240a33665428b29,2024_09_10,1,hardcore,553794.444066,8,False,1,1,1,1,0,0,2,2,2,2,1,1,1,1,8,8,0,0,0,0,8,8,0,0,70936.963431,78219.250148,58974.537466,60852.093623,0.0,0.0,41262.394018,45979.458259,24820.31978,32066.784812,26387.365613,28130.569882,42824.806082,44866.889871,19811.137523,24420.161208,0.0,0.0,0,0,19811.137523,24420.161208,0,0,,,,,0.0,0.0,24609.676609,27894.081791,44611.562367,44591.199899,,,,,185707.141783,186486.727127,0.0,0.0,0,0,185707.141783,186486.727127,0,0
575591cb21684469a37bf7cb6eb1f8d5,2024_09_10,1,churner,447456.679736,3,False,1,1,0,0,0,0,0,1,1,0,1,1,0,0,3,3,0,0,0,0,3,3,0,0,52969.040261,60172.025569,0.0,0.0,0.0,0.0,0.0,63076.403856,55714.073933,0.0,44715.345832,51889.857561,0.0,0.0,51132.820008,58379.428995,0.0,0.0,0,0,51132.820008,58379.428995,0,0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,231249.993019,231232.859049,0.0,0.0,0,0,231249.993019,231232.859049,0,0
90bf36c007f441f7bea8828004fcd0a0,2024_09_10,1,churner,295244.3097,4,False,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,73632.329217,80963.560612,71075.899774,78167.530704,66668.734064,73882.014568,44919.250912,52176.7902,0.0,0.0,0.0,0.0,0.0,0.0,20874.053491,28097.474021,0.0,0.0,0,0,20874.053491,28097.474021,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123372.112366,123382.212107,0.0,0.0,0,0,123372.112366,123382.212107,0,0
363e6bdb57a446ba8f28f9a3aa18bbc7,2024_09_10,1,churner,274563.046519,4,False,2,2,1,1,0,0,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,18755.326106,25906.808534,81972.270071,2773.187292,0.0,0.0,45121.632171,52391.870031,0.0,0.0,0.0,0.0,0.0,0.0,19551.138613,26744.668598,0.0,0.0,0,0,19551.138613,26744.668598,0,0,48934.334535,48900.492931,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,114458.488301,114399.294624,0.0,0.0,0,0,114458.488301,114399.294624,0,0
92d2659db2ed435ea03f3e2eb8d2fac1,2024_09_10,1,churner,463248.136705,4,False,1,1,0,0,0,0,1,1,1,1,1,1,0,0,4,4,0,0,0,0,4,4,0,0,70082.076582,77294.680335,0.0,0.0,0.0,0.0,64951.054909,72180.264467,68830.13892,76031.420312,46046.54363,53264.378966,0.0,0.0,62477.45351,69692.68602,0.0,0.0,0,0,62477.45351,69692.68602,0,0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,194427.994746,194427.922098,0.0,0.0,0,0,194427.994746,194427.922098,0,0
441ba380a4764df4adbe7b774f7fc391,2024_09_10,1,churner,113245.295199,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,68659.422763,75679.422763,48834.127564,55984.98006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15546.775163,22632.201412,0.0,0.0,0,0,15546.775163,22632.201412,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75112.626568,75020.09988,0.0,0.0,0,0,75112.626568,75020.09988,0,0
4e5b2da2ab4a4c98b1af1896063950c0,2024_09_10,1,churner,461898.423695,5,False,1,1,1,1,0,0,1,1,1,1,1,1,0,0,5,5,0,0,0,0,5,5,0,0,73176.040739,80329.617187,1627.790194,8824.630245,0.0,0.0,60306.613143,67523.117451,57550.006057,64721.386319,50431.193491,57693.067471,0.0,0.0,83178.328725,3978.363734,0.0,0.0,0,0,83178.328725,3978.363734,0,0,,,,,0.0,0.0,,,,,,,0.0,0.0,177305.561917,177274.902129,0.0,0.0,0,0,177305.561917,177274.902129,0,0
faf19b41853a414e9dea9098ff0196a5,2024_09_10,1,churner,198945.556055,3,True,2,2,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,32284.722932,39542.617833,0.0,0.0,51507.713807,58727.003578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67492.386557,74737.413081,0.0,0.0,0,0,67492.386557,74737.413081,0,0,53826.919195,53896.60097,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96491.629303,96531.553282,0.0,0.0,0,0,96491.629303,96531.553282,0,0
968072c985124be48d7a83b21765315b,2024_09_10,1,churner,198036.014949,3,True,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,70981.049795,78214.357069,63037.084308,70196.05335,52978.342119,60153.167372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62332.158741,69521.192597,0.0,0.0,0,0,62332.158741,69521.192597,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95403.307091,95432.384497,0.0,0.0,0,0,95403.307091,95432.384497,0,0
740604f0d76a4f83a9ea652d45534bf0,2024_09_10,1,churner,109094.260876,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,69255.865934,76410.326976,53716.066099,60823.138038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18285.966017,25416.732507,0.0,0.0,0,0,18285.966017,25416.732507,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72082.323735,72115.832892,0.0,0.0,0,0,72082.323735,72115.832892,0,0
43b62b1e0719487fb956a9fcfebc04a8,2024_09_10,1,churner,453080.492352,5,False,1,1,0,0,1,2,1,1,1,0,1,1,0,0,5,5,0,0,0,0,5,5,0,0,68854.092487,76054.453221,0.0,0.0,53587.590149,27653.014863,73657.075394,79263.695506,72100.17643,0.0,54973.960869,62139.278606,0.0,0.0,81914.579066,2712.691412,0.0,0.0,0,0,81914.579066,2712.691412,0,0,,,0.0,0.0,,46880.703941,,,,0.0,,,0.0,0.0,168210.319899,168226.701546,0.0,0.0,0,0,168210.319899,168226.701546,0,0
48578f837f60450f95795f5c91bdb912,2024_09_10,1,churner,207285.81024,3,True,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,82360.052875,3127.229044,74811.009795,82073.286925,55041.418804,62129.828387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70737.493825,77910.114785,0.0,0.0,0,0,70737.493825,77910.114785,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100121.486578,100163.610204,0.0,0.0,0,0,100121.486578,100163.610204,0,0
03f174701ae54d6e8d240b5367d9e3be,2024_09_10,1,churner,111219.203431,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,73064.005596,80193.695671,55374.492239,62615.630395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21019.248918,28204.663033,0.0,0.0,0,0,21019.248918,28204.663033,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73602.400745,73523.59505,0.0,0.0,0,0,73602.400745,73523.59505,0,0
43bd4e06fb2d4beab0e299be34b7c5d0,2024_09_10,1,churner,461862.654691,4,False,1,1,0,0,0,0,1,1,1,1,1,1,0,0,4,4,0,0,0,0,4,4,0,0,78467.745425,85659.506327,0.0,0.0,0.0,0.0,76521.818834,83746.694942,54035.88379,61213.82098,55796.851635,63060.434039,0.0,0.0,66205.574921,73420.114072,0.0,0.0,0,0,66205.574921,73420.114072,0,0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,197551.305742,197531.981686,0.0,0.0,0,0,197551.305742,197531.981686,0,0
844b2f0a0f064ba287a74d7cb4ec0dea,2024_09_10,1,churner,460199.844917,4,False,1,1,0,0,1,1,1,1,0,0,1,1,0,0,4,4,0,0,0,0,4,4,0,0,77242.288662,84361.16932,0.0,0.0,70740.079531,78012.360634,85569.030982,6409.768157,0.0,0.0,56161.324403,63343.185355,0.0,0.0,7628.180895,14831.620867,0.0,0.0,0,0,7628.180895,14831.620867,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,196745.600662,196719.950302,0.0,0.0,0,0,196745.600662,196719.950302,0,0
22d66b9f3519450fb929e389e7abdbcc,2024_09_10,1,churner,197104.55189,3,True,2,2,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,40504.975158,47685.805879,0.0,0.0,56867.782095,64086.380143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74759.244137,81952.663967,0.0,0.0,0,0,74759.244137,81952.663967,0,0,47346.778732,47357.102203,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96324.402512,96306.495219,0.0,0.0,0,0,96324.402512,96306.495219,0,0
0dcbb314c2b0480dbbf29ff8cbe5c9da,2024_09_10,1,churner,129849.814267,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,6766.0632,13922.752503,56872.938235,64121.065673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31819.500718,39021.909088,0.0,0.0,0,0,31819.500718,39021.909088,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86757.140667,86692.484141,0.0,0.0,0,0,86757.140667,86692.484141,0,0
4de94b7ec39c4f26854d80e89bf8b691,2024_09_10,1,churner,436718.065331,3,False,1,1,0,0,0,0,1,1,0,1,1,0,0,0,3,3,0,0,0,0,3,3,0,0,54630.44512,61852.23465,0.0,0.0,0.0,0.0,65169.103281,72361.899848,0.0,64463.909777,57134.169319,0.0,0.0,0.0,58977.905906,66226.014759,0.0,0.0,0,0,58977.905906,66226.014759,0,0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,225703.016695,225666.411969,0.0,0.0,0,0,225703.016695,225666.411969,0,0
0c6475a45c894b9885e6cd6cb1c7264a,2024_09_10,1,churner,289078.801478,3,False,1,1,0,0,1,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,79982.55928,653.13896,0.0,0.0,60663.209096,67902.247854,57174.337483,64395.022844,0.0,0.0,0.0,0.0,0.0,0.0,8340.035287,15516.80322,0.0,0.0,0,0,8340.035287,15516.80322,0,0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144059.299778,143974.796015,0.0,0.0,0,0,144059.299778,143974.796015,0,0
3d2c8e68880c4ae48f27d487b32d5476,2024_09_10,1,churner,280728.058762,4,False,1,1,1,2,1,0,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,71742.268026,78924.857572,53155.223648,27344.864774,73575.280897,0.0,57396.79881,64571.812741,0.0,0.0,0.0,0.0,0.0,0.0,20767.392845,27946.599965,0.0,0.0,0,0,20767.392845,27946.599965,0,0,,,,46819.977085,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,114879.19536,114904.587612,0.0,0.0,0,0,114879.19536,114904.587612,0,0
c0ad61c6468f4f7c89550954419dc283,2024_09_10,1,churner,275794.840528,3,False,1,1,1,1,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,67422.268832,74532.037036,86198.091056,7076.30072,0.0,0.0,57937.196507,65147.984406,0.0,0.0,0.0,0.0,0.0,0.0,12919.185465,20118.774054,0.0,0.0,0,0,12919.185465,20118.774054,0,0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,134822.250987,134766.197226,0.0,0.0,0,0,134822.250987,134766.197226,0,0
7f2d88babfdb4ca3beefdffaaecdef98,2024_09_10,1,churner,93713.538827,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,58118.916534,65286.564884,57973.026057,65125.596401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14845.971296,22006.080643,0.0,0.0,0,0,14845.971296,22006.080643,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61197.186039,61207.8478,0.0,0.0,0,0,61197.186039,61207.8478,0,0
588a4bb6eddc416faa431d79c6b177a2,2024_09_10,1,churner,465126.981742,4,False,1,1,0,1,1,0,0,0,1,1,1,1,0,0,4,4,0,0,0,0,4,4,0,0,84286.9371,5170.969605,0.0,10640.576485,3315.664378,0.0,0.0,0.0,72431.639971,79619.396996,58443.987864,65644.860915,0.0,0.0,11419.557328,18668.951,0.0,0.0,0,0,11419.557328,18668.951,0,0,,,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,203304.166712,203355.993904,0.0,0.0,0,0,203304.166712,203355.993904,0,0
9097cdffbe3448e5a88cd4f1d7c508fc,2024_09_10,1,churner,456195.519501,5,False,1,1,0,0,1,1,1,1,1,1,1,1,0,0,5,5,0,0,0,0,5,5,0,0,75572.093227,82789.003781,0.0,0.0,54344.223642,61635.607301,66613.809292,73896.946052,73321.069334,80495.418121,58593.484281,65769.81332,0.0,0.0,82968.935955,3797.357715,0.0,0.0,0,0,82968.935955,3797.357715,0,0,,,0.0,0.0,,,,,,,,,0.0,0.0,169642.016812,169664.585746,0.0,0.0,0,0,169642.016812,169664.585746,0,0
